filename,label
b0001.png,0
b0002.png,0
b0003.png,0
b0004.png,0
b0005.png,0
b0006.png,0
b0007.png,0
b0008.png,1
b0009.png,0
b0010.png,0
b0011.png,0
b0012.png,0
b0013.png,1
b0014.png,0
b0015.png,0
b0016.png,1
b0017.png,0
b0018.png,1
b0019.png,0
b0020.png,0
b0021.png,0
b0022.png,1
b0023.png,1
b0024.png,0
b0025.png,0
b0026.png,0
b0027.png,0
b0028.png,0
b0029.png,0
b0030.png,1
b0031.png,0
b0032.png,1
b0033.png,1
b0034.png,0
b0035.png,0
b0036.png,0
b0037.png,1
b0038.png,0
b0039.png,0
b0040.png,1
b0041.png,1
b0042.png,0
b0043.png,1
b0044.png,0
b0045.png,0
b0046.png,1
b0047.png,0
b0048.png,1
b0049.png,0
b0050.png,0
b0051.png,0
b0052.png,0
b0053.png,0
b0054.png,1
b0055.png,0
b0056.png,0
b0057.png,1
b0058.png,0
b0059.png,0
b0060.png,0
b0061.png,0
b0062.png,0
b0063.png,1
b0064.png,0
b0065.png,0
b0066.png,0
b0067.png,0
b0068.png,1
b0069.png,0
b0070.png,0
b0071.png,0
b0072.png,0
b0073.png,0
b0074.png,0
b0075.png,0
b0076.png,0
b0077.png,1
b0078.png,0
b0079.png,0
b0080.png,0
b0081.png,1
b0082.png,0
b0083.png,0
b0084.png,0
b0085.png,0
b0086.png,1
b0087.png,0
b0088.png,0
b0089.png,0
b0090.png,0
b0091.png,0
b0092.png,0
b0093.png,0
b0094.png,0
b0095.png,0
b0096.png,1
b0097.png,0
b0098.png,0
b0099.png,0
b0100.png,0
b0101.png,0
b0102.png,0
b0103.png,0
b0104.png,0
b0105.png,0
b0106.png,1
b0107.png,0
b0108.png,0
b0109.png,0
b0110.png,0
b0111.png,0
b0112.png,0
b0113.png,0
b0114.png,0
b0115.png,0
b0116.png,0
b0117.png,1
b0118.png,0
b0119.png,0
b0120.png,1
b0121.png,0
b0122.png,0
b0123.png,0
b0124.png,0
b0125.png,0
b0126.png,0
b0127.png,0
b0128.png,0
b0129.png,0
b0130.png,1
b0131.png,0
b0132.png,0
b0133.png,0
b0134.png,0
b0135.png,0
b0136.png,1
b0137.png,1
b0138.png,0
b0139.png,0
b0140.png,1
b0141.png,0
b0142.png,0
b0143.png,0
b0144.png,0
b0145.png,0
b0146.png,0
b0147.png,0
b0148.png,1
b0149.png,0
b0150.png,0
b0151.png,0
b0152.png,0
b0153.png,0
b0154.png,0
b0155.png,1
b0156.png,0
b0157.png,0
b0158.png,0
b0159.png,1
b0160.png,0
b0161.png,0
b0162.png,0
b0163.png,0
b0164.png,1
b0165.png,0
b0166.png,0
b0167.png,0
b0168.png,0
b0169.png,0
b0170.png,0
b0171.png,1
b0172.png,0
b0173.png,0
b0174.png,0
b0175.png,0
b0176.png,1
b0177.png,0
b0178.png,0
b0179.png,0
b0180.png,0
b0181.png,0
b0182.png,0
b0183.png,0
b0184.png,0
b0185.png,0
b0186.png,0
b0187.png,0
b0188.png,0
b0189.png,0
b0190.png,1
b0191.png,0
b0192.png,0
b0193.png,0
b0194.png,0
b0195.png,0
b0196.png,0
b0197.png,1
b0198.png,0
b0199.png,0
b0200.png,0
b0201.png,0
b0202.png,0
b0203.png,0
b0204.png,0
b0205.png,0
b0206.png,0
b0207.png,0
b0208.png,1
